doctor_id,first_name,last_name,age,email,gender,specialization,graduation_year,university_grade,educational_degree,hire_year,years_of_experience,rating_avg,salary
16577,Cody,Jacobs,80,kevinvazquez@example.com,Male,Oncology,2008,E,Bachelor,2025,23,1.17,32010.43
54565,Johnathan,Bell,99,campbellrobert@example.com,Female,Pharmacy,2011,B,Bachelor,2021,14,2.58,88702.4
40531,Gail,Todd,37,wendy16@example.org,Female,ICU,2025,E,Master,2021,14,2.81,83718.81
12023,Roger,Keller,90,state@example.org,Female,Radiology,2003,D,PhD,2024,30,4.83,44517.68
63820,Brian,Brown,50,scottsmith@example.com,Male,Pharmacy,1998,A,PhD,2022,7,3.85,94369.7
34833,Lauren,Wilson,100,simmonsmorgan@example.com,Male,Orthopedics,1991,B,PhD,2023,32,4.12,54306.97
2815,Nicholas,Craig,28,steeleamanda@example.com,Male,Surgery,1981,D,Master,2021,24,4.32,66518.04
54890,Brittney,Smith,49,jenniferestrada@example.org,Female,Emergency,2024,C,Master,2025,34,3.66,79744.39
82224,Tyler,Mason,27,gonzalesdonald@example.org,Female,Pediatrics,1996,E,PhD,2022,40,1.19,29158.94
62570,Mark,Smith,24,jpitts@example.org,Female,Oncology,1993,B,PhD,2024,26,1.79,37126.55
49706,Mary,Henderson,42,ogalvan@example.com,Female,Pharmacy,2017,D,Bachelor,2022,14,2.91,58849.63
81170,Leslie,Valencia,35,fbeltran@example.net,Female,Radiology,1990,E,PhD,2023,22,4.3,89710.2
42564,Jennifer,Williams,34,kristina54@example.net,Female,Cardiology,1998,E,Master,2021,40,1.43,22008.44
8835,Jennifer,Norris,86,carlos79@example.org,Female,Orthopedics,2005,B,PhD,2022,33,2.83,7353.23
14481,Douglas,Brown,60,donald17@example.org,Female,Pediatrics,2025,B,PhD,2025,9,4.3,31631.44
67269,Robert,Brown,92,swagner@example.net,Female,Laboratory,2025,E,Bachelor,2022,21,2.84,63115.49
97860,Lauren,Taylor,93,boltonkelsey@example.com,Female,Emergency,2017,B,PhD,2024,10,2.38,76335.34
70946,Denise,Edwards,91,steven33@example.org,Female,Dermatology,1999,A,Master,2022,35,3.79,55746.75
87281,Mark,Davis,70,jclark@example.org,Male,Emergency,2016,C,PhD,2023,15,3.39,85361.45
29899,Andrew,Johnson,67,nicolejohns@example.com,Male,Radiology,2002,B,Bachelor,2025,24,1.68,30719.97
84128,Samantha,Bradley,38,john93@example.org,Male,Pharmacy,1985,A,PhD,2023,23,3.38,47313.79
45036,Angela,Benton,95,kschwartz@example.com,Female,Orthopedics,1990,B,Master,2021,16,1.58,17822.27
36798,Sandra,Gray,44,francoaustin@example.net,Male,Dermatology,2000,A,PhD,2023,27,2.29,29160.61
92147,Calvin,Bailey,75,mcguirechristopher@example.net,Male,Pediatrics,2002,D,Master,2021,40,2.97,58438.17
26568,Jennifer,Berry,71,bnguyen@example.com,Female,Neurology,2010,D,PhD,2023,30,4.88,49395.41
14785,Kerry,Smith,99,trananna@example.net,Female,ICU,1986,B,Bachelor,2021,13,1.52,89084.66
7460,Susan,Olsen,71,karen36@example.net,Female,Pediatrics,2010,A,Bachelor,2021,27,4.08,72433.15
9804,Gregory,Jones,83,katherinekeller@example.net,Male,ICU,1984,B,PhD,2024,27,3.8,12750.21
50750,Nancy,Maynard,83,andersonbryan@example.net,Male,Emergency,1988,B,Bachelor,2024,39,2.96,22938.53
20962,Carl,Miller,26,krystallewis@example.com,Male,Laboratory,2010,A,PhD,2023,6,1.87,95116.07
27108,Andre,Vega,50,hogandebra@example.net,Male,Dermatology,2017,A,Bachelor,2025,32,4.69,20674.0
77251,Scott,Patton,76,stacey37@example.net,Male,Oncology,2004,B,Master,2023,11,1.19,74586.4
48168,Ryan,Harmon,29,dawn08@example.net,Male,Orthopedics,1986,E,Bachelor,2022,20,4.3,9593.4
40373,Mitchell,Johnson,59,tanyarogers@example.com,Female,Laboratory,2009,E,Master,2025,35,1.63,55437.28
97552,Adam,Simpson,53,breanna13@example.org,Male,Pediatrics,2020,A,Master,2023,35,3.83,68910.53
3056,Sarah,Hunt,83,jessica52@example.net,Female,Neurology,2003,B,Bachelor,2022,7,4.95,47532.98
17712,Mackenzie,Morris,62,lisa28@example.com,Male,Dermatology,1985,D,Master,2024,16,3.06,74201.63
9318,Jonathon,Orozco,77,jdoyle@example.com,Female,Oncology,1987,E,Bachelor,2023,18,3.46,53896.75
41326,Allison,Reynolds,71,youngjessica@example.net,Female,Oncology,1989,C,Master,2022,28,2.26,72400.64
27991,Alex,Patterson,70,danielmartinez@example.net,Female,Dermatology,1980,C,PhD,2022,13,1.81,98944.41
31998,Travis,Mcmahon,40,sharrison@example.net,Female,Neurology,2006,E,Bachelor,2022,2,2.66,97862.12
7093,William,Newton,51,landryjudith@example.com,Male,Pharmacy,2020,B,PhD,2022,34,2.37,25394.6
95168,Crystal,Singh,33,charleswilson@example.org,Male,Surgery,2019,A,Master,2021,26,2.86,36928.74
67706,Brenda,Blackburn,63,elainewilliams@example.com,Male,Surgery,2025,E,PhD,2024,12,1.45,49931.4
76644,Ashley,Dyer,27,brandondelgado@example.org,Male,Emergency,2010,E,Bachelor,2022,12,3.45,90173.52
24673,Zachary,Banks,35,mccoycatherine@example.com,Male,Neurology,2014,B,PhD,2024,39,3.18,31780.71
2753,Evan,Garrison,70,annarussell@example.net,Male,Oncology,1994,C,Master,2025,40,4.86,53288.05
95980,William,Wilson,68,adamsjames@example.com,Male,Laboratory,1983,E,Master,2025,12,2.07,94047.09
84449,Lindsey,Knox,65,iwhite@example.org,Male,Pediatrics,2020,A,Master,2022,3,2.94,72555.97
48399,William,Hoffman,53,tiffany87@example.com,Male,Surgery,2018,E,PhD,2023,30,4.69,84645.42
86375,Stephanie,Watkins,32,ellisangela@example.net,Male,Pharmacy,1991,C,Bachelor,2024,27,3.57,88197.75
6747,Gregory,Campbell,62,joshua35@example.net,Male,Pharmacy,2015,B,PhD,2023,6,4.36,70229.34
69421,Jennifer,Schultz,39,rnelson@example.org,Male,Laboratory,2008,A,PhD,2021,6,4.91,63391.73
90513,Jessica,Norman,76,ginaruiz@example.org,Male,Pediatrics,2017,A,PhD,2021,31,2.39,63357.98
75603,Billy,Washington,71,jonathan22@example.net,Female,Radiology,2019,B,PhD,2022,10,4.44,80572.68
34552,Angela,Tran,47,turnerpaul@example.net,Male,Laboratory,2011,C,Bachelor,2022,10,3.2,25949.64
72100,Kimberly,Briggs,28,rlee@example.net,Female,ICU,2015,E,Bachelor,2024,37,2.19,5632.56
98879,Daniel,Woodard,48,gkelly@example.com,Female,Orthopedics,1984,B,Master,2024,8,3.95,61356.63
54601,Erica,Le,94,nelsonkimberly@example.com,Male,Orthopedics,1997,E,Master,2022,34,1.65,81556.34
70618,Melissa,Clay,99,mark67@example.net,Female,Neurology,2006,E,PhD,2021,30,4.55,38006.42
24678,Denise,Jackson,60,qlee@example.com,Male,Pediatrics,1993,A,PhD,2021,24,3.7,8783.0
89440,Sean,Hunter,52,jonesthomas@example.net,Male,Cardiology,1985,A,PhD,2023,36,3.52,73539.38
49519,Ricky,Miller,37,kevin66@example.com,Male,Radiology,1996,B,Master,2022,17,3.3,28609.15
68082,Elizabeth,Michael,66,warrencatherine@example.net,Female,Neurology,1992,C,Master,2024,25,1.79,3589.22
45924,Thomas,Williams,47,cruzcody@example.org,Female,Surgery,2007,C,PhD,2024,8,4.34,86861.34
23055,Garrett,Lewis,32,patricia96@example.org,Male,Orthopedics,2018,C,PhD,2025,1,2.18,6122.48
45974,Abigail,Dickerson,41,gregoryhodges@example.com,Female,Orthopedics,1999,A,PhD,2024,23,1.12,51862.57
3000,Caitlin,Turner,81,ryanpham@example.com,Male,Pediatrics,2015,A,Master,2023,23,2.22,54575.57
70003,Willie,Joyce,68,ecortez@example.net,Female,Orthopedics,2009,C,Master,2024,29,3.66,56199.2
14332,Tyler,Morris,48,scott82@example.com,Male,Neurology,2020,E,PhD,2024,29,4.55,22097.57
85378,Jason,Hamilton,79,reidrhonda@example.net,Male,Dermatology,2000,D,PhD,2025,13,2.81,86596.14
86330,Thomas,Everett,30,deborahwilliams@example.com,Female,Surgery,1984,D,Master,2023,40,1.26,8793.46
46554,Tammy,Graves,92,marshalljoshua@example.com,Male,Oncology,1994,B,PhD,2023,4,1.75,32009.88
32871,Jason,Evans,35,knightevelyn@example.org,Female,Orthopedics,1985,E,PhD,2025,39,4.43,14751.84
44297,Matthew,Johnson,79,jamieochoa@example.com,Male,Orthopedics,1996,B,PhD,2022,13,4.97,27180.88
97823,Christopher,Wang,41,theresatucker@example.com,Male,Oncology,1987,B,Bachelor,2022,2,1.63,35152.89
81578,Shelly,Dominguez,24,masonwilliam@example.org,Male,Oncology,1989,B,Bachelor,2023,35,3.56,28825.96
97647,Jonathan,Hines,55,rkline@example.org,Female,Cardiology,2001,A,Bachelor,2024,19,3.53,54807.9
16036,Martin,Meyer,30,tammy26@example.org,Female,Surgery,1996,E,Bachelor,2021,23,2.87,19618.23
22180,Jared,Miller,65,ypark@example.net,Male,ICU,2021,C,Master,2025,15,1.21,58011.39
92575,Courtney,Rogers,95,jrobertson@example.com,Male,Pediatrics,1992,B,Bachelor,2023,14,4.63,18417.17
54892,Donald,Johnson,46,dennis11@example.net,Male,Pediatrics,1989,A,Bachelor,2025,27,3.85,98403.76
54986,Philip,Dixon,71,omartin@example.net,Male,Dermatology,2020,C,Master,2024,4,3.34,6167.32
39768,Brandon,Deleon,89,campbellsamuel@example.net,Female,Orthopedics,2021,A,Bachelor,2022,36,4.88,49655.56
57648,Jennifer,Rodriguez,30,underwoodhaley@example.org,Female,Cardiology,1991,B,Master,2023,40,1.79,69019.85
60708,Christopher,Kelly,29,hamptonkaren@example.net,Male,Emergency,2022,B,PhD,2023,24,1.91,65772.97
35470,Alicia,Singh,33,stevenhale@example.com,Female,Pharmacy,2009,B,Master,2021,15,3.22,54493.0
27515,Laura,Baker,80,nathangross@example.net,Female,Orthopedics,2021,D,Bachelor,2022,14,1.75,38914.28
52677,Dana,Blake,26,vicki73@example.com,Female,Pediatrics,2002,E,PhD,2025,39,1.11,39521.19
37428,Marvin,Rodriguez,24,qlopez@example.net,Male,Pediatrics,1986,D,Master,2021,34,1.4,33415.35
97527,Spencer,Mclean,65,liudebra@example.net,Male,Neurology,2007,B,Bachelor,2025,27,2.43,99336.39
70769,Anthony,Jones,36,jamesramos@example.org,Male,ICU,2013,D,Master,2023,31,1.33,97828.74
19007,Jennifer,Rivera,58,sharon23@example.com,Male,Emergency,1986,B,PhD,2021,25,4.04,96022.38
32136,Brianna,Vargas,29,bbeck@example.com,Female,Orthopedics,2000,B,Master,2021,14,3.65,11390.21
88867,Dakota,Collier,89,samantha88@example.com,Female,Emergency,2008,E,Master,2024,31,2.86,9292.96
10982,Jay,Nelson,97,johnelliott@example.org,Male,Laboratory,2017,B,Bachelor,2022,1,4.79,46398.36
52230,John,Wu,73,whayes@example.com,Male,Surgery,2010,B,Bachelor,2024,39,2.48,93542.74
34083,Jennifer,Mason,42,cameronjustin@example.org,Female,ICU,2022,A,Master,2025,5,2.43,66175.6
494,Tiffany,Patton,26,hgarza@example.net,Male,Cardiology,1980,B,Master,2024,30,4.18,95023.18
43751,Stephen,Mckinney,28,sheltonrichard@example.com,Male,Oncology,1994,B,Master,2024,39,3.44,79321.86
86444,Teresa,Mcdaniel,49,lynnknight@example.org,Male,Pharmacy,2002,E,PhD,2022,26,2.3,29907.8
64672,Sandra,Nunez,89,paulespinoza@example.net,Female,Emergency,2005,E,Master,2025,31,3.8,66183.49
64737,Bonnie,Harper,69,ifitzgerald@example.net,Female,Radiology,1999,B,Bachelor,2025,30,3.79,17182.82
82432,Ian,Smith,47,staceylyons@example.net,Female,Neurology,1996,B,PhD,2022,37,3.45,92765.1
1726,Daniel,Sherman,36,rsuarez@example.org,Male,ICU,2025,D,PhD,2025,27,1.75,13054.23
66466,Julia,Miller,53,kristy26@example.com,Female,Surgery,2018,D,Master,2025,35,2.81,19145.02
51807,Timothy,Golden,71,robert32@example.org,Female,ICU,2009,B,Bachelor,2025,19,1.61,77475.84
84463,Rose,Murphy,88,kevin67@example.net,Male,Dermatology,2023,E,PhD,2023,19,3.32,3902.51
68468,Michelle,Gallegos,32,vincent80@example.com,Male,Pediatrics,2013,A,Bachelor,2022,7,4.83,57199.57
75775,Mark,Mendoza,55,adriananderson@example.net,Female,Dermatology,1993,B,Bachelor,2022,37,2.78,83370.12
96420,Edward,Torres,97,dorothyglenn@example.org,Female,ICU,2016,B,Master,2023,3,4.64,24283.76
38820,Michelle,Rosales,100,james88@example.org,Male,Neurology,1994,B,PhD,2022,39,4.47,89180.71
16088,John,Le,28,donnalawson@example.net,Female,Pharmacy,2014,C,Bachelor,2021,21,1.37,39736.64
38832,Margaret,Patton,96,alawson@example.com,Male,Surgery,1987,B,Bachelor,2022,39,3.41,83107.51
29214,Allison,Preston,40,courtneyedwards@example.org,Male,Pharmacy,1984,B,Bachelor,2021,14,4.18,32366.57
23042,Savannah,Smith,44,christopherwyatt@example.net,Female,Pharmacy,1986,E,PhD,2022,19,1.9,38238.66
89075,Amy,Galvan,72,patrick22@example.org,Female,Cardiology,2025,E,Master,2025,19,2.64,67358.41
35268,Tyler,Johnson,69,danielleshea@example.org,Female,Dermatology,2017,E,PhD,2021,14,4.61,41077.0
31039,Kimberly,Daniel,67,stevenwalter@example.org,Female,Surgery,1995,A,PhD,2023,31,2.23,31463.74
50900,Amanda,Smith,98,jramirez@example.net,Female,Surgery,2006,C,PhD,2022,10,2.9,21328.12
30251,Ann,Rosales,97,michael79@example.org,Female,Cardiology,1997,B,Bachelor,2021,28,1.47,10867.12
22971,Kimberly,Cline,38,johnsonjasmine@example.net,Female,Pharmacy,1980,C,Bachelor,2024,37,2.68,36300.75
17483,Dominique,Solis,94,joseph91@example.org,Female,Pediatrics,1992,D,Bachelor,2023,7,3.6,46224.89
5179,Courtney,Bridges,98,huntlouis@example.com,Male,ICU,2008,E,Bachelor,2024,27,3.43,11755.06
7174,Joshua,Riley,84,zscott@example.com,Male,Laboratory,2006,C,Bachelor,2021,32,2.01,24138.54
35931,Tiffany,Brooks,82,donaldsondavid@example.org,Female,Laboratory,1984,D,Master,2024,33,4.91,94932.05
23810,George,Rodriguez,39,julieray@example.org,Female,Neurology,1982,E,Bachelor,2024,22,3.6,55563.5
10212,Anthony,Sanchez,94,nataliemoore@example.org,Female,Neurology,1984,E,Master,2024,17,3.66,86173.36
28480,Ashley,Walsh,81,sarafernandez@example.net,Female,Pediatrics,1985,D,Bachelor,2024,40,2.92,44231.13
15778,Justin,Lopez,71,loganjackson@example.org,Female,Surgery,1985,C,Master,2021,16,4.17,16819.11
93484,Joseph,Zuniga,42,longchristopher@example.net,Female,Orthopedics,1998,D,Master,2022,27,4.77,80538.4
99641,Christopher,Morrow,94,jeffrey21@example.org,Male,Orthopedics,2015,E,Master,2024,7,3.77,81545.06
43073,Cheryl,Shaw,63,zoe28@example.org,Female,Surgery,1984,A,PhD,2024,22,2.27,59037.0
38443,Sarah,Hancock,88,mary94@example.net,Male,ICU,2022,E,Bachelor,2021,23,2.76,60050.26
92584,David,Garrison,69,yacevedo@example.net,Female,Radiology,2004,B,PhD,2025,23,4.88,45051.41
63637,Richard,Smith,50,wheelerdiana@example.org,Male,Emergency,2000,C,Master,2023,15,3.94,77823.76
14159,Michael,Pham,61,jessicacervantes@example.net,Female,ICU,1994,D,Master,2024,38,1.05,56568.14
58441,Yvonne,Miller,83,daniel04@example.net,Female,Emergency,2015,B,PhD,2023,38,1.39,58928.3
73378,Alejandra,Briggs,38,wbaker@example.com,Female,Oncology,2024,D,PhD,2022,36,4.98,31630.03
19089,Deborah,Johnson,26,jensenjacob@example.org,Female,Pediatrics,2025,B,Master,2021,34,2.68,72006.41
92476,Troy,Hamilton,56,dustin93@example.net,Female,Oncology,2015,E,Bachelor,2025,14,3.84,86802.58
59717,David,Andersen,81,brettlutz@example.com,Female,Dermatology,1986,D,Master,2022,4,3.52,4322.04
49641,Michael,Watts,52,gmontgomery@example.com,Male,ICU,1995,E,Bachelor,2022,4,1.09,10916.96
58284,Sophia,Jones,58,stevenaguirre@example.net,Female,Cardiology,1984,D,Bachelor,2023,20,4.39,32212.99
40725,Linda,Thornton,26,perezmichael@example.net,Male,Pediatrics,2009,B,Bachelor,2023,30,1.64,16730.43
59053,David,Salinas,61,deborahmartin@example.net,Male,Cardiology,2002,D,PhD,2024,2,2.28,54753.54
76455,Shawn,Williams,94,allenhawkins@example.net,Male,Pediatrics,1983,A,Master,2024,37,3.41,68804.99
66790,Thomas,Arnold,59,kcarey@example.org,Female,Pediatrics,2017,C,Master,2023,25,2.01,18884.56
7961,Jennifer,Ashley,73,lorithomas@example.net,Male,Laboratory,2014,A,Master,2023,39,2.85,2363.93
37868,Brandon,Smith,37,bchristensen@example.com,Male,ICU,1980,E,Bachelor,2023,30,3.4,90841.74
68140,Diane,Flores,97,garcialaura@example.net,Male,Surgery,1985,C,PhD,2023,34,4.63,51711.68
85521,David,Peterson,70,april90@example.com,Male,Orthopedics,1983,B,Master,2022,21,4.23,51687.2
1723,Kelly,Poole,38,jasminedunn@example.com,Male,Radiology,1986,D,PhD,2025,22,1.15,99693.41
62097,Theresa,Peterson,67,xturner@example.com,Female,Pediatrics,1986,B,Bachelor,2025,22,1.35,38730.22
88762,Cody,Webb,95,jacksonanna@example.org,Female,Radiology,2020,B,PhD,2024,27,2.9,13437.18
41106,Madison,Walker,100,jeremiah84@example.org,Male,Orthopedics,1992,B,PhD,2024,36,1.6,78609.74
80144,Dana,Butler,80,pwagner@example.org,Male,Emergency,2025,E,Master,2021,32,3.55,32306.0
27441,David,Zavala,43,reneedunlap@example.net,Male,Surgery,1988,E,Bachelor,2024,30,2.41,5313.37
90123,Eric,Day,72,ngreen@example.net,Male,ICU,1989,D,Master,2024,38,4.17,64557.77
1278,Tina,Scott,55,petersonlindsey@example.com,Male,Neurology,1986,B,Master,2021,40,3.63,81908.12
46721,Jessica,Olsen,92,silvathomas@example.com,Female,Laboratory,1980,C,Bachelor,2024,27,3.12,57227.42
91605,John,Obrien,86,sherry44@example.net,Male,Radiology,1987,A,PhD,2023,15,2.31,26532.56
87619,Dana,Turner,52,karismith@example.com,Male,Dermatology,1996,B,PhD,2021,40,4.33,25778.4
47875,Joseph,Morrison,62,karenclark@example.org,Female,Laboratory,1985,A,PhD,2025,29,2.28,57502.56
59339,Pamela,Hudson,73,sarah94@example.com,Male,Oncology,2014,D,Bachelor,2025,6,1.67,5467.39
17219,Isaiah,Palmer,84,claireberry@example.net,Male,Dermatology,2015,B,PhD,2023,33,1.95,79306.82
65658,Pamela,Fritz,34,eric96@example.net,Female,Cardiology,2005,A,PhD,2023,3,4.48,66465.38
28776,Adam,Ramirez,64,madison50@example.net,Male,ICU,2023,C,Master,2022,3,1.0,48423.21
39869,Teresa,Schmidt,75,emckinney@example.com,Female,Orthopedics,1997,E,Bachelor,2023,35,1.77,66337.74
25852,Amy,Decker,33,smithjennifer@example.com,Female,Surgery,1981,D,Master,2023,15,1.85,71044.39
94349,Mary,Blake,99,curtis11@example.net,Female,Dermatology,2017,B,Master,2021,7,1.9,96260.06
77472,Jessica,Campbell,66,johngarcia@example.org,Female,Radiology,2006,E,Master,2025,1,3.81,74123.57
56893,Tiffany,Bennett,68,peter63@example.org,Male,Orthopedics,2014,B,Master,2025,31,2.17,79785.15
6338,Sarah,Phillips,47,jamescarpenter@example.org,Male,Pediatrics,2006,B,PhD,2025,33,3.57,32707.07
10333,Michael,Short,65,ellispaula@example.com,Female,Neurology,1986,C,PhD,2021,25,3.09,94455.27
99189,Mark,Powell,57,melinda46@example.net,Male,Cardiology,2023,A,Master,2024,39,2.14,70347.99
58069,Whitney,Peterson,35,hannahlee@example.net,Male,Orthopedics,1982,A,Bachelor,2021,28,3.75,74810.08
80684,Patrick,Hernandez,41,qberg@example.net,Male,Pharmacy,1983,C,Master,2024,18,1.46,60197.68
13298,Diane,Martinez,97,xknapp@example.com,Male,Laboratory,2024,B,PhD,2024,1,3.96,95273.39
51548,Karen,Winters,84,zcollins@example.org,Male,Radiology,2019,B,Bachelor,2021,1,4.41,93198.48
31931,Patrick,Peterson,65,hwilson@example.org,Female,Neurology,2022,B,Bachelor,2025,37,3.31,70020.07
7297,Roberto,Colon,44,mduncan@example.org,Female,Radiology,2011,A,Master,2025,35,1.84,62924.89
80714,Nicole,White,98,ohickman@example.com,Female,Radiology,2009,B,PhD,2023,7,4.65,70381.61
37143,James,Burke,38,wesleystewart@example.com,Male,Cardiology,2015,D,PhD,2023,21,1.02,57796.51
54468,Jacob,Rose,84,sgeorge@example.com,Male,Neurology,2019,C,Bachelor,2021,24,3.51,55176.78
58633,Crystal,Jones,79,jeffreywright@example.net,Male,Dermatology,1993,C,Master,2021,21,1.43,24559.19
7313,Darrell,Sosa,72,xwoods@example.net,Male,Pharmacy,1989,C,Bachelor,2022,28,4.71,4556.11
5914,Michael,Campbell,46,benjamin58@example.net,Female,Laboratory,2013,B,Master,2021,39,4.73,50107.99
13083,Ronnie,Stevenson,28,samantha98@example.net,Male,Laboratory,1996,A,Bachelor,2024,16,4.86,69861.3
83560,Brian,Byrd,77,dixonlarry@example.com,Female,ICU,2003,C,Bachelor,2025,38,1.38,7573.82
72643,Kristina,Snyder,74,sheppardelizabeth@example.com,Male,ICU,1984,D,PhD,2024,31,4.58,54104.24
59219,Rachel,Torres,41,harrisnicholas@example.org,Male,Emergency,2009,E,Bachelor,2023,1,3.19,68534.7
86668,Gary,Campbell,27,jsullivan@example.com,Male,Neurology,2010,A,Master,2024,26,2.15,3190.8
12909,Ruth,Faulkner,94,christopherwalker@example.com,Male,Dermatology,1983,D,Bachelor,2022,10,2.64,86239.68
98013,Stacie,Whitney,55,mbryant@example.org,Female,Pediatrics,1994,D,Master,2025,23,2.68,52482.89
49527,Robin,Parsons,95,huynhrebecca@example.com,Female,Emergency,1990,D,Bachelor,2023,31,1.17,15651.56
89208,Troy,Martin,59,robertmarquez@example.com,Female,Orthopedics,2001,E,PhD,2025,32,3.34,57388.46
9853,Sherri,Stevens,90,sjenkins@example.net,Female,Orthopedics,1983,C,PhD,2023,2,2.51,15722.04
61549,Courtney,Butler,39,hursteric@example.org,Male,Dermatology,1980,E,Bachelor,2023,11,1.76,22679.39
93503,Donna,Sheppard,33,jonathanmelendez@example.net,Female,Orthopedics,2021,D,PhD,2024,2,1.55,50524.35
33446,Lisa,Morgan,93,sthompson@example.com,Male,Emergency,2025,B,Bachelor,2021,13,1.32,68153.35
77943,Traci,Gibson,97,amanda26@example.org,Female,ICU,2019,A,Bachelor,2022,4,2.74,36318.92
39485,Lauren,Fields,67,lanerebecca@example.com,Male,Pediatrics,2002,A,Master,2023,38,2.51,30916.75
84581,Timothy,Roman,72,jameslittle@example.org,Female,Laboratory,2007,D,Bachelor,2025,19,2.82,12159.57
64370,Wanda,Walker,52,kaitlynbell@example.com,Female,Neurology,2022,D,Bachelor,2024,11,2.07,2434.91
63347,Albert,Lee,54,deborahconley@example.org,Female,Oncology,2008,B,PhD,2022,5,1.91,94832.48
69834,Kimberly,Miller,48,amycruz@example.com,Female,Neurology,1998,B,Master,2023,28,4.62,54180.12
74534,Richard,White,72,robert91@example.org,Female,Neurology,2021,A,Master,2022,38,2.49,49053.4
5624,Megan,Smith,51,hbaxter@example.com,Male,Pediatrics,1993,C,Bachelor,2024,1,2.21,77591.65
27906,Angela,Rios,44,fitzpatrickbrian@example.com,Male,Laboratory,2010,A,PhD,2023,3,1.31,29231.93
35118,Connor,Price,84,psullivan@example.net,Female,Surgery,2021,B,Master,2022,24,2.04,78139.52
12805,James,Smith,65,markfox@example.org,Female,Cardiology,1985,B,Master,2022,11,4.97,60829.71
75158,Shari,Davis,92,robertszachary@example.org,Female,Pharmacy,2001,D,Bachelor,2023,38,2.7,42308.12
67500,Anna,Smith,95,rjacobson@example.net,Male,Radiology,2017,E,Bachelor,2023,4,2.05,9803.06
68522,Jenna,Washington,74,kimberly02@example.com,Male,Oncology,1984,B,Bachelor,2024,8,4.65,79945.3
77317,John,Stevens,85,amandageorge@example.org,Male,Neurology,2014,C,Master,2022,1,2.68,94925.52
60090,Ashley,Hall,75,katelyn44@example.com,Female,Laboratory,1985,B,Bachelor,2022,8,4.21,86702.9
70965,Rebecca,Koch,94,petersonjessica@example.org,Female,Radiology,2006,D,PhD,2022,21,1.41,39219.1
85459,Bryan,Martinez,40,david14@example.net,Male,Radiology,2007,A,Bachelor,2025,9,2.57,22159.59
46211,Laura,Wallace,47,mariarichardson@example.net,Male,ICU,1982,D,PhD,2023,34,3.59,16877.88
52671,Roger,Hamilton,52,howarddevon@example.org,Male,Cardiology,2016,C,Master,2022,20,4.65,9999.74
53898,James,Kim,76,fperez@example.com,Female,Surgery,2017,D,Bachelor,2024,36,3.74,64031.1
31765,James,Howe,57,randy36@example.net,Male,Pharmacy,2015,E,PhD,2025,9,1.25,84510.26
83148,Mathew,Williams,48,leonmark@example.org,Male,Emergency,2025,B,PhD,2024,14,3.91,44105.28
92472,John,Harris,48,lhernandez@example.org,Female,Surgery,2006,D,PhD,2023,26,3.35,36587.65
95280,Marc,Lopez,55,joselee@example.com,Male,Cardiology,2017,C,PhD,2022,11,2.8,89028.51
58566,Christopher,Hogan,23,prestonmarcus@example.com,Female,Radiology,2006,C,PhD,2024,29,1.13,70379.21
80864,David,Jones,41,gsmith@example.org,Female,Emergency,1999,E,PhD,2021,26,4.97,37043.9
69567,Cheryl,Miranda,61,qjohnson@example.com,Male,Radiology,1998,A,Master,2025,25,1.07,19771.5
52609,Kyle,Watts,79,pamelalowe@example.org,Male,Laboratory,2023,C,PhD,2025,33,4.8,35151.32
61658,Raymond,Richards,50,woodsalexis@example.net,Male,Emergency,1993,E,PhD,2022,17,2.08,71507.05
75648,Paul,Dunn,30,qmarshall@example.org,Male,ICU,1984,C,PhD,2023,11,1.65,96636.82
84458,Renee,Riggs,61,joshuabenton@example.com,Male,Pharmacy,1990,B,PhD,2021,31,2.1,97293.25
9307,Richard,Chambers,82,natasha63@example.org,Female,Pharmacy,2002,B,Master,2021,8,1.22,67529.85
51028,Andrew,Shelton,82,smithheather@example.org,Female,ICU,2020,A,Bachelor,2023,32,1.76,66660.01
31795,Gina,Lewis,97,jamesperez@example.com,Female,Laboratory,1990,E,Bachelor,2023,26,2.64,30892.61
65143,Erik,Gordon,60,cperez@example.net,Male,Orthopedics,2002,A,Master,2023,38,3.45,52102.94
11318,Robert,Irwin,55,matthewclark@example.net,Male,Oncology,2021,A,Bachelor,2025,40,2.86,17370.74
35629,Tara,Williams,51,williambishop@example.net,Female,Emergency,2009,E,PhD,2021,26,2.74,37003.97
69107,Julie,Hill,41,patricia85@example.org,Female,Emergency,2015,C,Bachelor,2021,16,2.13,56010.3
82376,Chase,Jordan,77,brendajones@example.org,Female,Pediatrics,1981,C,Bachelor,2021,4,3.5,22711.47
40952,Kristine,Schultz,67,hpierce@example.com,Female,Oncology,1992,D,Bachelor,2025,12,2.65,77702.38
30632,James,Lang,85,paul76@example.net,Female,Neurology,2025,B,PhD,2025,18,2.09,32527.14
52327,Amanda,Gilbert,70,riddlejodi@example.org,Male,Laboratory,1994,D,Bachelor,2022,36,4.41,61039.73
61845,Alexis,Lester,94,snorton@example.com,Female,Oncology,2000,D,PhD,2024,13,4.76,60181.3
35226,Jesse,Alvarado,57,warrenmelissa@example.com,Female,Dermatology,1995,C,Bachelor,2025,24,4.71,36403.02
88129,Shannon,Campbell,62,kimberly42@example.net,Female,Orthopedics,1983,D,Master,2023,10,2.96,34326.84
48132,Cynthia,Ryan,99,lfuller@example.org,Female,Surgery,2002,B,PhD,2025,33,1.19,7074.91
